evidence_block,grain,item,item_2,item_3,rank_label,rank_value,orders,customers,stores,products,channels,net_sales_proxy,gross_margin_proxy,gross_margin_proxy_rate_pct,avg_discount_pct,avg_delivery_days,share_pct,notes
team_region_alignment,sales_team_store_region,Jerry Green,West,Midwest,store_region_rank_in_team,3.0,57,,,,,424859.395,169710.7268,39.9452,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Roy Rice,Midwest,South,store_region_rank_in_team,1.0,100,,,,,1037813.585,371362.8985,35.7832,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Roy Rice,Midwest,West,store_region_rank_in_team,2.0,91,,,,,772357.575,295356.7962,38.2409,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Roy Rice,Midwest,Midwest,store_region_rank_in_team,3.0,62,,,,,581259.505,239138.1275,41.1414,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Carl Nguyen,Midwest,South,store_region_rank_in_team,1.0,109,,,,,942309.775,329786.06,34.9976,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Carl Nguyen,Midwest,West,store_region_rank_in_team,2.0,91,,,,,898110.0425,324714.1605,36.1553,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Carl Nguyen,Midwest,Midwest,store_region_rank_in_team,3.0,70,,,,,694408.6025,254381.1063,36.6328,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,George Lewis,West,South,store_region_rank_in_team,1.0,111,,,,,1096313.1275,401285.1857,36.6032,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,George Lewis,West,West,store_region_rank_in_team,2.0,108,,,,,973644.67,368424.847,37.8398,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,George Lewis,West,Midwest,store_region_rank_in_team,3.0,56,,,,,422350.915,165238.5883,39.1235,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Shawn Cook,Midwest,West,store_region_rank_in_team,1.0,104,,,,,962004.9275,376029.0457,39.0881,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Shawn Cook,Midwest,South,store_region_rank_in_team,2.0,95,,,,,855460.355,299649.0025,35.0278,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Shawn Cook,Midwest,Midwest,store_region_rank_in_team,3.0,65,,,,,615372.7225,250079.9998,40.6388,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Shawn Torres,Northeast,South,store_region_rank_in_team,1.0,90,,,,,717249.9075,277137.1157,38.6388,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Shawn Torres,Northeast,West,store_region_rank_in_team,2.0,89,,,,,707412.6325,275671.518,38.969,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Shawn Torres,Northeast,Midwest,store_region_rank_in_team,3.0,65,,,,,544613.6875,202226.1368,37.132,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Nicholas Cunningham,South,West,store_region_rank_in_team,1.0,91,,,,,985922.9225,371619.5668,37.6926,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Nicholas Cunningham,South,South,store_region_rank_in_team,2.0,88,,,,,835581.12,288963.5828,34.5823,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Nicholas Cunningham,South,Midwest,store_region_rank_in_team,3.0,77,,,,,669903.3525,253808.4025,37.8873,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Patrick Graham,South,West,store_region_rank_in_team,1.0,87,,,,,927833.42,339958.5483,36.64,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Patrick Graham,South,South,store_region_rank_in_team,2.0,84,,,,,823036.5425,322071.6995,39.1321,,,,Compare sales-team home region with the store regions where revenue is observed.
team_region_alignment,sales_team_store_region,Patrick Graham,South,Midwest,store_region_rank_in_team,3.0,59,,,,,511855.7125,191525.0828,37.4178,,,,Compare sales-team home region with the store regions where revenue is observed.
team_discount_exposure,sales_team_discount_bucket,Jonathan Hawkins,West,mid_discount,discount_bucket,,91,,,,,914276.305,358940.382,39.2595,12.1978,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Shawn Cook,Midwest,high_discount,discount_bucket,,43,,,,,331731.74,133842.101,40.3465,25.5814,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Anthony Torres,West,low_discount,discount_bucket,,158,,,,,1436003.4625,555829.4945,38.7067,6.1076,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,George Lewis,West,low_discount,discount_bucket,,164,,,,,1555607.34,584685.595,37.5857,6.25,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Paul Holmes,Midwest,high_discount,discount_bucket,,46,,,,,388061.32,155769.5,40.1404,27.3913,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Donald Reynolds,South,high_discount,discount_bucket,,39,,,,,302482.89,108370.141,35.8269,28.7179,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Joshua Little,South,mid_discount,discount_bucket,,76,,,,,759374.985,282121.8365,37.1518,11.9737,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Frank Brown,Northeast,high_discount,discount_bucket,,48,,,,,447998.18,184988.588,41.2923,27.9167,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Carlos Miller,West,low_discount,discount_bucket,,129,,,,,1334017.905,521395.9415,39.0846,6.1628,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Patrick Graham,South,high_discount,discount_bucket,,45,,,,,351968.42,135205.415,38.4141,26.8889,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Nicholas Cunningham,South,mid_discount,discount_bucket,,87,,,,,635569.035,234024.1575,36.8212,12.2414,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Joe Price,Northeast,low_discount,discount_bucket,,147,,,,,1550263.9225,599533.085,38.673,6.0714,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Roger Alexander,Midwest,high_discount,discount_bucket,,44,,,,,313419.3,120786.324,38.5383,27.9545,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Anthony Berry,West,mid_discount,discount_bucket,,91,,,,,888263.89,345154.6875,38.8572,12.5824,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Jerry Green,West,mid_discount,discount_bucket,,81,,,,,606747.31,231139.736,38.0949,12.1605,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Samuel Fowler,Midwest,high_discount,discount_bucket,,57,,,,,486886.99,177693.758,36.4959,24.7368,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Adam Hernandez,Northeast,high_discount,discount_bucket,,65,,,,,614183.64,244135.691,39.7496,27.8462,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Joshua Ryan,Midwest,high_discount,discount_bucket,,47,,,,,409205.18,150078.907,36.6757,28.0851,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Douglas Tucker,Midwest,high_discount,discount_bucket,,42,,,,,291270.44,115080.253,39.5098,29.2857,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Shawn Torres,Northeast,high_discount,discount_bucket,,35,,,,,240151.45,84464.084,35.1712,27.1429,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Joshua Bennett,Northeast,low_discount,discount_bucket,,149,,,,,1336942.2875,507508.6735,37.9604,6.1745,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Carl Nguyen,Midwest,low_discount,discount_bucket,,179,,,,,1657494.4075,594923.2988,35.8929,6.1872,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Keith Griffin,Northeast,low_discount,discount_bucket,,126,,,,,1327836.485,501745.8353,37.7867,6.2302,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Roy Rice,Midwest,low_discount,discount_bucket,,167,,,,,1676912.18,620664.7543,37.0124,6.1377,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Joshua Little,South,high_discount,discount_bucket,,50,,,,,365472.27,140353.29,38.4033,28.0,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Shawn Cook,Midwest,mid_discount,discount_bucket,,109,,,,,822128.525,327973.58,39.8932,11.9266,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Donald Reynolds,South,mid_discount,discount_bucket,,88,,,,,874861.88,318257.298,36.378,12.6136,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Paul Holmes,Midwest,mid_discount,discount_bucket,,75,,,,,651974.655,214019.752,32.8264,11.7333,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Frank Brown,Northeast,mid_discount,discount_bucket,,79,,,,,615025.495,220303.7615,35.8203,12.0886,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Jonathan Hawkins,West,high_discount,discount_bucket,,34,,,,,236727.08,97029.638,40.988,27.3529,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Douglas Tucker,Midwest,mid_discount,discount_bucket,,83,,,,,781914.455,292569.317,37.417,11.9277,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Chris Armstrong,Northeast,low_discount,discount_bucket,,178,,,,,1653777.9175,611407.324,36.9703,6.1938,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Joshua Ryan,Midwest,mid_discount,discount_bucket,,82,,,,,736167.86,250090.3055,33.9719,12.3171,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Stephen Payne,South,low_discount,discount_bucket,,160,,,,,1506286.295,571014.8883,37.9088,6.1406,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Shawn Wallace,South,low_discount,discount_bucket,,163,,,,,1555041.86,579518.1657,37.267,6.1656,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Anthony Berry,West,high_discount,discount_bucket,,56,,,,,350129.94,112100.262,32.0168,25.7143,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Todd Roberts,West,low_discount,discount_bucket,,189,,,,,1666174.09,632266.2455,37.9472,6.0847,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Roger Alexander,Midwest,mid_discount,discount_bucket,,74,,,,,851444.04,306350.1495,35.9801,12.3649,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Samuel Fowler,Midwest,mid_discount,discount_bucket,,78,,,,,601907.565,223853.942,37.1908,11.859,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Adam Hernandez,Northeast,mid_discount,discount_bucket,,86,,,,,661648.115,243774.1975,36.8435,12.3837,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Jerry Green,West,high_discount,discount_bucket,,47,,,,,280941.72,109289.905,38.9013,25.3191,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Patrick Graham,South,mid_discount,discount_bucket,,69,,,,,705227.93,253021.6855,35.878,12.1739,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Shawn Torres,Northeast,mid_discount,discount_bucket,,95,,,,,690088.275,278038.073,40.2902,11.7895,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Nicholas Cunningham,South,high_discount,discount_bucket,,49,,,,,368508.71,131567.053,35.7026,28.7755,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Joe Price,Northeast,mid_discount,discount_bucket,,74,,,,,766373.135,273395.016,35.6739,11.9595,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Chris Armstrong,Northeast,high_discount,discount_bucket,,35,,,,,192850.79,78933.048,40.9296,25.7143,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Todd Roberts,West,high_discount,discount_bucket,,60,,,,,481062.01,171110.969,35.5694,29.5,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Nicholas Cunningham,South,low_discount,discount_bucket,,157,,,,,1813107.6025,665022.0167,36.6786,6.1465,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Jerry Green,West,low_discount,discount_bucket,,168,,,,,1744402.1175,630755.3965,36.1588,6.1756,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Carlos Miller,West,mid_discount,discount_bucket,,74,,,,,555614.92,219560.046,39.5166,12.4324,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Anthony Berry,West,low_discount,discount_bucket,,151,,,,,1393402.015,528777.1923,37.9486,6.3079,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Stephen Payne,South,high_discount,discount_bucket,,55,,,,,450075.18,156551.415,34.7834,25.8182,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Shawn Wallace,South,high_discount,discount_bucket,,58,,,,,415121.95,142268.005,34.2714,28.2759,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Jonathan Hawkins,West,low_discount,discount_bucket,,135,,,,,1318929.17,504159.5503,38.2249,6.0741,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,George Lewis,West,mid_discount,discount_bucket,,96,,,,,890829.655,339999.583,38.1666,12.1354,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Roy Rice,Midwest,high_discount,discount_bucket,,49,,,,,362040.53,139603.348,38.5601,27.7551,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Joshua Little,South,low_discount,discount_bucket,,163,,,,,1722016.915,647688.3575,37.6122,6.2423,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Joshua Bennett,Northeast,high_discount,discount_bucket,,50,,,,,431992.55,173664.219,40.2007,28.8,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Anthony Torres,West,mid_discount,discount_bucket,,86,,,,,859329.94,296117.541,34.4591,11.8023,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Keith Griffin,Northeast,high_discount,discount_bucket,,42,,,,,433315.13,148588.41,34.2911,29.2857,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Carl Nguyen,Midwest,high_discount,discount_bucket,,49,,,,,455390.96,189014.72,41.506,29.3878,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Samuel Fowler,Midwest,low_discount,discount_bucket,,161,,,,,1619379.95,606046.884,37.4246,6.2267,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Joshua Ryan,Midwest,low_discount,discount_bucket,,156,,,,,1492063.3675,532113.7747,35.6629,6.0897,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Stephen Payne,South,mid_discount,discount_bucket,,68,,,,,488025.32,182659.755,37.4283,11.9853,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Chris Armstrong,Northeast,mid_discount,discount_bucket,,79,,,,,689109.405,256650.0765,37.2437,12.0886,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Shawn Wallace,South,mid_discount,discount_bucket,,95,,,,,715407.91,236925.631,33.1176,11.7895,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Douglas Tucker,Midwest,low_discount,discount_bucket,,152,,,,,1496774.64,533814.6992,35.6643,6.25,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Shawn Torres,Northeast,low_discount,discount_bucket,,144,,,,,1341236.15,507016.539,37.8022,6.1285,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Todd Roberts,West,mid_discount,discount_bucket,,91,,,,,672165.105,256232.2085,38.1204,11.978,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Adam Hernandez,Northeast,low_discount,discount_bucket,,151,,,,,1549857.5675,560017.0073,36.1334,6.1589,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Roger Alexander,Midwest,low_discount,discount_bucket,,153,,,,,1483897.4075,561536.3028,37.842,6.1765,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Joe Price,Northeast,high_discount,discount_bucket,,45,,,,,299648.79,118121.932,39.4201,27.3333,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Patrick Graham,South,low_discount,discount_bucket,,145,,,,,1443796.4,556546.9805,38.5475,6.0,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Carlos Miller,West,high_discount,discount_bucket,,44,,,,,306975.91,116615.463,37.9885,28.8636,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Paul Holmes,Midwest,low_discount,discount_bucket,,140,,,,,1408520.9,538141.7385,38.2062,6.0893,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Shawn Cook,Midwest,low_discount,discount_bucket,,151,,,,,1567446.4075,585107.8993,37.3287,5.9437,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Frank Brown,Northeast,low_discount,discount_bucket,,148,,,,,1345117.795,480624.868,35.7311,6.1149,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Donald Reynolds,South,low_discount,discount_bucket,,169,,,,,1803068.6575,688740.1375,38.1982,6.1834,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Anthony Torres,West,high_discount,discount_bucket,,44,,,,,296027.44,96854.436,32.7181,27.9545,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Joshua Bennett,Northeast,mid_discount,discount_bucket,,66,,,,,520063.715,188088.638,36.1665,11.8939,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Roy Rice,Midwest,mid_discount,discount_bucket,,68,,,,,717332.82,282612.214,39.3976,11.8382,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Carl Nguyen,Midwest,mid_discount,discount_bucket,,86,,,,,673535.255,231690.631,34.3992,12.2093,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,Keith Griffin,Northeast,mid_discount,discount_bucket,,78,,,,,685136.64,262630.3615,38.3326,11.7308,,,Check whether team quality differences are tied to discount exposure.
team_discount_exposure,sales_team_discount_bucket,George Lewis,West,high_discount,discount_bucket,,55,,,,,410819.88,146510.222,35.6629,27.4545,,,Check whether team quality differences are tied to discount exposure.
